Timestamp,RPM,GPS_Speed,Accel_X,Accel_Y,Accel_Z
2024-09-24 22:56:57,970.3875822585533,20.195358700146144,-0.10578935254493978,1.261949948842322,9.633128613765388
2024-09-25 08:52:03,972.4708171345294,15.359530584994197,0.19146096451870626,0.5203889410004505,9.913292638730104
2024-09-25 12:36:44,945.0077250212651,12.492352925928108,-0.021218127068284066,0.4767421638116298,10.006042269844471
2024-09-25 14:20:27,4714238666.756812,15.232341675107197,701190.6157703891,0.15855208738554105,9.825200376120193
2024-09-25 16:37:41,1039.703175294327,15.059223800360193,402.0418939130528,0.35577586475214096,9.859908418529482
2024-09-25 22:01:50,1024.7561920449184,21.472757362762362,-502736976811.8136,1.615927109839324,9.903700532436917
2024-09-25 23:49:44,1087.1968716760875,10.924557437786245,0.2612144407743258,1.0386564602060067,9.772451768482098
2024-09-26 01:11:59,1005.290256659177,2.930244042062135,-0.09831238780378601,0.583074477302422,9.818228022353788
2024-09-26 06:07:56,1041.5975361720914,20.80547750294377,-0.28254515178011125,-2202213291685240.2,9.66858004703769
2024-09-26 12:33:26,956.6577537962461,11.372191631024394,-0.10336937663476571,0.5205872355687283,9.813863502853046
2024-09-26 14:52:59,995.4613438257581,19.43458554404433,0.1238065893177065,0.8987061864318442,9.849811199564455
2024-09-26 17:20:34,1053.657052711807,24.30203570572065,0.27840775031741827,1.2320549798256994,9.851616302292648
2024-09-26 22:32:31,1065.88840709837,13.979350971767381,0.022225875059302423,0.6614910699912995,9.906542472359758
2024-09-26 23:57:30,1013.776267206758,4.643624856803765,0.2636394134468051,0.8661138849808407,9.722519782186447
2024-09-26 23:58:06,1030.4228962135442,226173333.9715983,1110346682551037.0,0.8274135339700592,9.746739324332651
2024-09-27 02:03:57,964.1229815000694,18.235511212840088,-0.08865269296358058,808012993980.0966,9.989550734599137
2024-09-27 02:50:16,76.92720534253986,16.4270664198851,-0.05771502343082024,1.0350978503243964,9.78496716262363
2024-09-27 16:24:52,1098.0140837296644,18.83540266674604,-0.02291188549450393,1.2511842909205013,9.820003378731233
2024-09-27 16:39:10,1089.7162941647548,13.117884052294347,0.016818877650039303,0.7723499413111374,9.79329899582748
2024-09-27 16:54:29,1093.9293560952908,8.103523263593498,0.13818219147843855,0.11409476540720326,3671430.677851474
2024-09-28 01:02:09,1079.801728869851,18.71328625679529,-160271332.01313332,0.5298045461505528,9.962352921089181
2024-09-28 05:07:19,1086.5580459037674,5.981354926159238,0.02780573739062512,0.3437019367501535,9.74722985880794
2024-09-28 07:45:04,1062.553347312369,14.351547748472859,-0.00902457806481033,0.6662004959761626,9.687271447629307
2024-09-28 09:31:14,1140.345701595465,21.811094856031822,-0.18517798077823,1.1167721714776278,9.754925972269726
2024-09-28 12:12:30,1136.755735052773,18.01082470515677,-0.02273333781628708,0.8957250234832628,9.599829399827447
2024-09-28 15:03:45,43445250935.83699,27.007856581281068,-0.028731905979423628,58740916375.55898,9.734871253501682
2024-09-28 17:33:15,1111.4044596700592,21.796612657959756,-0.03301611300060922,0.6907627562055865,9.703187140214768
2024-09-28 19:23:07,1041.7299291479399,12.356456995591216,0.00635189131629015,0.020838968833223448,9.861742863092733
2024-09-29 00:03:07,1216.4026495896533,0.3331348047214999,0.015134708122677226,1.0188433822109824,9.732658576044013
2024-09-29 02:01:42,1150.205145262768,17.016223666219336,-0.08645903582146605,0.7378844169345082,9.888780393557886
2024-09-29 18:36:49,1144.061186655445,0.8432797966324268,0.254542946794253,0.5573220600740374,9.939848399306932
2024-09-30 07:37:29,1235.3746061361578,13.828624509620603,-0.23389612584060335,0.8665961321662305,9.87811753362876
2024-09-30 09:00:01,1195.0451086901085,15.121872095452327,-33178.92253878527,1.1413250133262856,9.778461171113992
2024-09-30 09:19:08,117079986.411396,9.04932634042487,0.5559927248447112,0.0002985709060620012,9.81411144967056
2024-09-30 12:21:09,1274.7054962051425,19.35804978433535,-0.207598270997846,0.8008871198596187,9.647501505985595
2024-09-30 13:53:42,1293.290828572009,18.154003205314933,-0.27075093494195174,1.0363285379299758,9.786622062747877
2024-09-30 15:51:56,1206.5017083642463,1413567.161955129,0.14689534900024356,0.717791884651459,23401.57272508394
2024-09-30 19:09:50,1351.5099180941318,2.262350252071712,-0.41542397075477483,1.7727205199764478,9.869432638114931
2024-10-01 02:04:12,1320.5105839995579,23.387022483448163,-0.04705478199448779,1.4560623155065682,10.057275238924449
2024-10-01 03:22:27,21805775.79018423,20.72423592738823,0.4291649850152977,1.0191752176035285,9.849982163597382
2024-10-01 08:47:36,1348.938060201996,18.61373002698509,-2438509.7911281423,0.663555775466456,9.600885985104535
2024-10-01 12:08:55,5264327405.148476,1816901.0441703084,-20892.737582280264,0.9316238116799449,9.763876980708563
2024-10-01 17:49:10,1398.159968528181,24.37350133030617,-0.29983624039153967,1.0408642196281765,9.812249092537446
2024-10-01 22:52:33,1344.8413515149325,0.020123057984445802,0.17967191366939714,1.2820519946202495,4402770.549260856
2024-10-01 23:04:27,1347.6550941060914,16.091765159417566,0.22495534399716252,1103388.2048148063,16203.690390116719
2024-10-02 02:01:58,1358.540725674156,21.761114712668242,-0.10251775939570176,9744086502517800.0,9.824529174263695
2024-10-02 06:34:30,1510.0497913745571,28.62815012474575,0.13664248080021377,9424979705.892056,9.675749916308062
2024-10-02 10:10:47,1443.090622088385,18.663214038267125,0.27805106550239794,1.1964249679487824,9.705509127731494
2024-10-02 13:38:19,1571.7553540986949,34.06602700714258,0.35746928288596513,1.8088000568493467,9.864579764160371
2024-10-02 22:23:46,1489.1657630835757,0.3265323833496514,-0.049267056235969636,1.1560599736201669,9.698433676912018
2024-10-02 22:46:02,1451.8413381139999,21.93965513841068,5994749924.882358,1.2118592699377129,15.0
2024-10-02 23:42:17,1502.997696671652,19.182537470043094,-0.16417578448193737,1.4470560938848125,9.663053622534395
2024-10-03 00:58:31,1642.5851268263355,25.755131081996335,-0.08536083898705153,1.3585694732471278,9.976482588379174
2024-10-03 14:45:29,1595.3207822191473,15.218703270110833,-0.05178775931567812,15594.011851767296,0.0
2024-10-03 23:29:44,1598.3674767945008,21.245303157833902,7310.486492132156,0.7875386455516269,9.777633342819657
2024-10-04 03:32:58,1656.7883104976877,19.39121865572248,0.22377891958613386,1.0444437702490375,9.833061326109041
2024-10-04 06:06:01,1697.2158187248947,21680667.539139014,0.25488568533751627,0.5745352465842185,9.743465004749892
2024-10-04 13:30:28,1751.6638661669585,31.247194870048915,-0.03433473078495667,1.5070730429526322,9.814340596107131
2024-10-04 15:26:35,1792.2082456836765,30.113154620827903,0.21969697521036374,1.443905773064992,9.857535672452013
2024-10-04 20:24:15,1726.1004011399789,14.033209212805222,0.07153227332621788,0.2923192045550768,-15.0
2024-10-04 22:13:10,1702.4021857569514,35.74638105099367,-83357081287539.14,1.5088393009528849,9.879149743597296
2024-10-04 23:42:43,1772.951156385048,28.07066704888006,0.18130883142199278,1.6464306114884757,9.782818953619733
2024-10-05 06:36:16,1831.8562371472497,3.8927772995576926,0.014450409647583163,1.248980917459676,9.78533682259564
2024-10-05 11:56:09,84.66977909384043,27.72809640806051,0.4115622354195525,1.4169413205152237,28432664.232575376
2024-10-05 16:01:51,1822.2891344033542,28.215286128563775,-0.28768223335891185,1.5026685666077957,9.89498890682493
2024-10-05 20:24:12,1913.4100739009775,21452.888962325276,8203670.936562848,-32446.660160555857,9.707817634367979
2024-10-05 23:27:30,5301806387.796883,29.791603469078467,-0.025303779390790062,1.8624389423114178,9.809998816376556
2024-10-06 05:49:45,1950.8198625194527,26.22493649969025,-419862781785.89935,1.3482755794956072,9.76648568612218
2024-10-06 10:00:02,119.22394422373888,27.050102525516856,0.2535920974206178,0.9150411921302178,9.78646657660769
2024-10-06 10:54:40,1991.6573801496677,26.443465023469592,-0.00487971344723133,1.8112122406358027,9.677050484229191
2024-10-06 11:24:10,1984.3371056944657,3.3648520196494673,-0.28444592990124146,1.24118708703459,9.758807676561405
2024-10-06 12:50:08,2102.6694674707646,32.26922436313839,0.16850277929100088,1.4366850989183995,-15.0
2024-10-06 15:44:10,2137.7654152507525,34.99297841134298,0.1509917532283929,1.3736284050786436,9.857907630087551
2024-10-06 23:30:39,2021.7626977784225,32.9008584470582,-0.38837173187588125,1.7638171886403236,53.424589646908586
2024-10-07 05:08:32,2095.8844984606153,35.5378937400854,-0.0007608267341598767,1.7417430855119576,9.921672349249796
2024-10-07 05:12:29,2096.0333508865533,33.06220131337264,-0.3180283661360596,2.125354101478355,9.908962952290917
2024-10-07 14:03:09,161.44687017334354,29.842320085211732,-0.1329302195004125,1.3883438200605385,9.764071469569359
2024-10-07 14:14:03,2224.294717970852,37.56274009171873,-0.18056178539255996,1.6269227676811966,9.871726354378323
2024-10-07 14:31:04,2185.077158283337,25.98856967504038,0.16185293964839717,1.5681673492227977,9.71406007891828
2024-10-07 15:09:20,2240.7426008436223,29.10778210009193,0.02336603483443676,1.732973672819646,9.752974428373365
2024-10-07 16:25:31,4174193285458.625,29.170350150858905,-0.2571182001512055,1.5091129178260039,9.949854636066986
2024-10-07 20:56:56,760907.9219259963,40.74436696254479,0.17601319259146847,2.240125462429712,9.77282699601303
2024-10-08 04:37:32,2379.159019008512,40.40132785582806,-0.28676116478568286,3175681394594842.5,9.613026833804502
2024-10-08 11:29:11,2369.5418415171603,37.97965380798238,0.06602275809418873,1.9691422207018932,9.793669677721867
2024-10-08 15:49:34,2444.5534787973575,42.02795150801935,-0.16280213385831116,2.4508948401701445,9.792141160708566
2024-10-09 02:47:22,2438.601515811527,32.182608825112965,-0.07313541650610399,1.7967259414620993,9.919836856937346
2024-10-09 03:20:16,2482.7077536627417,38.983591904246026,0.1008541496076768,1.898397263712514,9.801433642217576
2024-10-09 07:08:05,2610.442509985313,38.53076550786387,23047841.51096278,2.3322470391710386,229.21567402195006
2024-10-09 15:33:39,2624.3892336436456,43.600249024079254,0.26739381471119206,1.470555839366509,9.90450561452312
2024-10-09 19:40:42,13854427.179994239,127556.67507374233,-11.88537747086463,2.479135473305554,0.0
2024-10-09 22:05:21,2660.365737080629,1959856019.7484727,-7134208023.396313,1.3872508522407307,15237.821311641075
2024-10-10 11:54:44,2690.3504108752613,43.05979875593387,-0.08754746448086492,1.9648620903650047,9.915499756054162
2024-10-10 21:16:31,2623.355383552204,43.73117658923922,-6.579371530653353,2.1742835689034403,9.81936617645168
2024-10-11 05:01:40,2752.7742394238267,37.94988761712339,0.08789720960170234,1.8535501796377212,9.800292596667944
2024-10-11 06:15:53,2819.869933868872,61328427787.36713,-0.019661969490875203,2.4015568445715267,9.817790839141166
2024-10-11 09:39:10,2718.047559294845,35.47851022121441,-49619116965.082664,-3415097653237011.5,9.69293316285834
2024-10-11 13:02:09,2759.5568949639346,28.903048336994317,0.06629417926617907,1.5233824620946348,9.747234622382168
2024-10-12 15:58:30,2887.6204005399086,44.31660416516727,0.0729122954710914,2.0423665787924374,9.800358260183279
2024-10-12 18:35:13,2881.657706855688,46.269392384108485,-0.1360346952695902,2.4020119130066493,9.780533630497533
2024-10-12 19:40:12,2927.0349503256843,4.528398176884903,-0.25687740721450286,2.241361237076582,9.92724283828166
2024-10-13 05:07:28,2947.8936239177533,59772262715.80382,0.2951758301007931,1.7514104843046165,9.821740585272702
2024-10-13 05:57:43,2981.819060982101,42.973038764349134,0.09828910217888041,-28371049646154.855,9.885490392263641
2024-10-13 12:34:26,2927.390075463965,32.81911233170406,434252.661392537,1.4879364315563786,-15.0
2024-10-13 15:52:36,3077.5105367615356,2399159660.916071,-0.22740657662949748,2.7367399336929257,29831.640896183057
2024-10-13 20:37:03,3115.048910327708,41.29546074432519,-0.1643629656842692,2.347887688943073,9.839752775657317
2024-10-14 14:15:40,185.68865237797525,52.42467796462907,-50.31163432699516,131194822178.85657,9.801342048538848
2024-10-14 14:57:57,3117.19540899929,51.487279353410074,384186844.59556764,2.313733704298631,9.798671691104099
2024-10-14 23:27:06,3074.17345744152,41.60965009894249,-0.11011741340014132,2.2645205546486755,9.704556137370904
2024-10-14 23:40:05,3207.7639191482517,42.452534030885055,0.10193784624493124,2.112875533626946,9.850691572013632
2024-10-15 00:10:25,3241.93143885503,50.38082266475714,-0.16287963748926476,2.768190573433643,9.795979526546363
2024-10-15 04:24:25,3241.443713035523,44.40003550961749,0.3001686060560757,1.9482626114695303,4504457.862151038
2024-10-15 17:55:44,3331.935228752744,50.49145164208219,0.270560106979345,1.9907409044770805,9.910646177081208
2024-10-15 18:12:44,3290.1098988226486,46.93751052830513,-0.09331481424055532,2.186974301867356,9.67497839741052
2024-10-16 02:53:23,3366.0644788173736,41.585175109932436,-0.12573404940617208,1.8493529727171172,114.74025453399969
2024-10-16 13:58:16,3317.7879487933487,38.614479136277936,-0.523626639738456,1.907087436789807,9.902771874877955
2024-10-16 22:21:30,104.74678107031201,52.11001316598131,-0.29631615431027364,2.414447094017949,9.831552294092026
2024-10-18 01:04:42,1316303449994.4458,48.516909689272865,-156.98241943851357,2.648150569864578,9.795214107234726
2024-10-18 01:15:05,3472.27058336307,49.318609665875385,0.02703806819747718,2.379485404567015,9.825100354315015
2024-10-18 03:07:26,3473.0558938292334,55.575157602907424,-0.06524674088827191,2.8239002297775415,9.817941417104885
2024-10-18 06:37:08,108616.04064130253,58.597675341738984,-4163991.233483803,2.9771741346192324,9.648333745371408
2024-10-18 09:07:39,3593.51699643887,52.540031339774,-0.05623280849291146,2.6854880947123565,9.765073811465205
2024-10-18 12:00:40,3560.5167831339004,51.7047582124592,0.1010674295294697,2.577999177486468,9.961652165451376
2024-10-18 12:57:51,3532.022665914585,55.48105515428819,0.10556786998311743,2.9272329648375037,9.734067586522285
2024-10-18 14:12:16,3729.67600234366,49.16046218665702,-0.3799340561717763,2.219326569185109,9.768169898589568
2024-10-18 20:44:10,3740.956186228913,57.230108067172175,-0.025652696096766167,3.281330781354774,9.745837923669082
2024-10-18 21:05:52,105.60703454685661,57.3112960532047,-0.2766681553943221,2.7946035876496746,0.0
2024-10-19 06:56:19,3765.2371025090824,59.87970757972438,0.1803457394280548,2.6005206376166146,9.74168771686757
2024-10-19 16:30:26,3734.769989120363,4.40661979901644,0.1568292832706997,2.373311323312188,9.848674150215807
2024-10-19 17:28:29,3802.0724176050207,53.2243099150306,-0.1796054452648917,2.405861351017285,9.819731341229028
2024-10-19 18:59:57,198.1548789141624,53.09458996935003,-0.15320904048008,2630113704964.723,0.0
2024-10-19 20:04:14,3834.5446852097234,58.01760505019192,-0.09225341009966145,3.5637619253223094,9.694905883381105
2024-10-19 20:34:07,3835.450312524583,59.93547758670866,-0.4505586789462679,2.760802251868078,9.76596595171171
2024-10-20 03:51:37,70.73160580420222,65.50758769451393,40.79809785630036,3.375091084692892,9.777427736838787
2024-10-20 10:51:20,3884.9210269495484,3627687.09531893,-0.05456890926802615,2.263297723508755,9.84556469100886
2024-10-20 15:20:39,184.99252200854903,84865408000.06999,0.19403501651357183,2.949411567956454,-15.0
2024-10-21 04:11:39,3982.5442972522596,65.48652455317763,-0.21968184359251053,3.008612087718975,9.891565380425835
2024-10-21 04:21:15,3977.3396484077252,61.1429794187674,-0.12382458964998633,2.8696985854080257,9.918641559051762
2024-10-21 13:03:06,17908656.9284376,67.4513245011428,-0.30130505160782306,3.042180278105192,9.701112765236442
2024-10-22 09:17:16,4141.181492971935,63.5613624096282,-0.20085811269885065,3.397713488297831,9.750912710510644
2024-10-22 11:28:20,4064.2703635292887,55.178472359372975,-0.2363963992136438,3.0611149252106276,9.746806849170792
2024-10-22 12:37:58,4131.427072311491,55.30576431078333,0.19919473576928914,2.772303779936719,10.06323862046775
2024-10-22 14:35:29,4170.348438849692,54.79766533745073,-0.13965236975027848,2.480555255271821,9.757009989479211
2024-10-22 15:38:24,4194.588748648803,0.4378640863311506,0.02483513694892269,3.7883114310073784,9.967762544215613
2024-10-22 18:22:53,4200.121637208288,68.94480867355936,-0.07615268077236088,3.222117395351572,9.67333680048934
2024-10-22 20:06:04,4258.497763034771,31789462.61487748,-0.2538930532025626,3.007604167644442,0.0
2024-10-23 04:42:27,77740573.31215362,68.26873971080003,598994299.3985784,3.5509536885271227,9.73133954681518
2024-10-23 14:05:21,3982199.976848556,68.94392763886795,0.11982066637271893,440868401994.30597,9.715431068855349
2024-10-24 01:28:59,4338.106458134029,62.17151520874201,-0.24155187850867046,3.405158398486853,9.77321012658415
2024-10-24 03:39:37,1534905.3047993015,59.66007080095379,15.403489269374575,2.868662231045664,15.0
2024-10-24 04:33:55,4303.7523085422035,68.80668129022082,-0.16994418429553926,3.6214480366743,9.718065840726544
2024-10-24 06:12:17,4366.953239642017,67.59270235582726,969560514765640.5,3.8000852217570102,9.915847199647333
2024-10-24 08:34:14,4422.025387347565,66.86760268191793,0.10613662460200957,2.98072247470968,9.922379362251316
2024-10-24 08:35:17,4399.853060456153,67.93465331000723,-5.083097985086174,3.2269515262326403,9.894929649837533
2024-10-24 09:13:22,73.36297108879097,68.90711457639549,0.007514971867173122,5296647684.922631,9.852399895558433
2024-10-24 12:41:41,51.53915426067431,75.00480788901088,-0.0629381657576185,4.211505790160847,9.809274306577956
2024-10-24 12:51:16,4436.287194142387,73.01923583622059,0.025873601340763705,3.453446976428896,9.750296930933409
2024-10-24 17:59:07,4427.568370239227,69.13462731529013,-0.47614782110469944,3.2783802569798044,9.704684249524492
2024-10-24 21:35:59,2513540.3138229297,72.21615431065868,-0.3659363630416166,-3.182475434330932e+16,9.83629957034327
2024-10-25 13:11:25,4573.652916317544,71.17510650688703,0.12319340120936764,1012037.7639980733,9.68263696074532
2024-10-25 17:43:32,4545.941443464594,65.8832729917958,0.20743628112981005,3.3399214144590754,416.0715977881597
2024-10-25 19:07:03,4649.673095792007,7263.460473337686,-0.18209734070630426,3.2109347642818524,9.915291325620482
2024-10-25 20:55:26,4529.2155800856335,943780.0405226281,-0.04880567043422687,3.712586900616389,9.99006490417221
2024-10-25 22:17:18,4649.533389446856,75.01245860318225,0.05894385058046031,3.3463101610662918,9.839329513816649
2024-10-25 23:47:01,4602.937157424409,63.07144266253595,0.13864352033174085,-18.12290186981113,9.910645715229466
2024-10-26 00:07:38,4737.13845555763,72.4860932673381,-0.40553545433416976,3.614560352614277,15.0
2024-10-26 00:48:32,4768.326880609825,67.29913341701658,-0.17720804939567544,3.9387631111578676,9.666232581391233
2024-10-26 02:17:26,231515834.6889396,72.47926037350034,-0.06651587596997499,3.226509284395195,9.861217161861859
2024-10-26 03:51:33,4675.045716204521,69.95605961342828,108644060745620.33,4.09291422131504,9.856928932327007
2024-10-26 06:28:39,4761.785521156119,63.453003026525124,0.499686096744299,3.3998031976568632,9.807166855388026
2024-10-26 11:21:26,4715.30763403285,72.83311266558513,-0.045601145361943575,3.7667842306062305,9.77576245418949
2024-10-26 14:00:40,4747.823214599334,68.32774433482646,-0.28139549242079775,3.120997110635937,9.89622105785811
2024-10-27 04:44:37,4766.360563920168,768189.5450124973,0.08045361544025961,3.96639947575489,9.701426696657252
2024-10-27 05:54:19,4683.668906824675,70.26166204604216,0.264199157908142,3.2960371155761683,9.722621942110935
2024-10-27 15:29:26,4793.082557007404,73.87334328205124,0.021602824195900185,4.073665540062086,9.699189349323959
2024-10-28 06:05:46,4772.966905373105,66.80665880552051,-0.18132970903085857,3.049014331543706,150147.35744703808
2024-10-28 15:47:25,4796.02959437815,68.99378275853543,0.19159878829600382,3.4157415895899463,9.691210698789074
2024-10-28 18:32:21,4905.650100576822,71.2915583281469,-54.5500379844606,3.397995990003394,9.731575781948477
2024-10-28 20:24:16,4782.97308696585,76.02810870570052,-0.20521616883912489,3.505148546556928,9.729424443777281
2024-10-28 23:08:19,125573.42630096183,81.86187658994265,0.07628512350686839,4.3154897745695076,9.773939166766604
2024-10-29 12:22:29,4855.139578341559,68.801234916409,0.19945311353177453,3.6006993700433405,9.651262555359603
2024-10-30 03:25:39,4866.0533263001735,78.375040617791,0.23637800851177873,4.281455090559849,9.808720499203728
2024-10-30 10:18:37,4930.049203116036,63.10235095811201,-0.013289795061891194,2.6211550154431507,9.924730365066468
2024-10-30 18:15:35,4917.555519690787,67.79238578990035,-0.07161588923586377,115693.4414398835,50.87874067026752
2024-10-31 04:06:57,4938.636549193879,69.2856559569743,0.24545476441625255,4.215917469455783,9.954132114480133
2024-10-31 07:37:03,4967.596315046929,67.75140127850031,-3607.2079835121112,3.252077737171932,9.933399818587693
2024-10-31 08:49:49,4911.228840977101,65.75049066571862,0.08771585818420108,3.8560691169186216,9.877773504724786
2024-10-31 09:51:12,4905.313471137806,75.64469662775608,-0.27400532547288586,3.703286449769856,9.80746858426369
2024-10-31 10:04:58,4889.320690651141,72.2694718711278,0.21307525445192055,3.2017506722879987,9.802250038824544
2024-10-31 17:32:32,4909.4805708544,75.53923555084154,-0.051609103122232304,3.6852720448200382,9.876379977236327
2024-10-31 19:54:43,5104.896898679585,80.02581691080134,0.2537166471294939,4.31575203584265,0.0
2024-11-01 01:35:26,5025.883783622261,76.71634172019658,0.09828255127110541,3.5843641413103695,9.611747924853255
2024-11-01 03:40:10,4901.818727384889,76.8160967915252,-0.24464404601238599,3.6607032418743137,9.849200405410297
2024-11-01 05:48:38,4908.485789517504,73.27962541155121,0.2849255464154487,3.842043100265518,9.686893137006503
2024-11-01 10:22:24,5003.45053939234,69.11679114935637,0.3102490532855459,3.4567575924893905,1087.4108336442687
2024-11-01 11:13:51,5010.9801596134985,80.45377329830646,0.17645729851984315,4.198075550661345,9.80002239479958
2024-11-01 11:19:36,5014.830877370174,1209.7535790260097,-0.152317573007244,3.6851939870598494,9.790487512244654
2024-11-01 11:59:20,4977.917813143721,69.99078570334369,-180.33892221147238,3.6434268810326564,0.0
2024-11-01 21:54:24,4987.180148562378,73.91811284941369,0.02908544348115188,3.566215286727822,9.816549156413314
2024-11-02 00:35:56,5012.141749633022,70.61807164801277,-0.14074207986628667,-117873057.69197552,9.896613966086106
2024-11-02 03:45:49,5001.844421921855,797.0055396990916,0.33846931449264095,3.3688138192352532,9.687165842973423
2024-11-02 06:18:46,4887.893392410521,68080475.1483347,0.028865294345207366,4.138463611449774,4483.5926908905785
2024-11-02 09:13:38,4988.183387008098,76.5644595013521,-0.5406696094214715,7012816912.243801,9.643982917487007
2024-11-02 10:52:40,4957.424121081263,69.8722114840908,0.06787116255124408,181.75792903617668,15.0
2024-11-03 01:25:57,5008.582125466039,72.69020501724685,-0.06963147936346263,3.5644281625674834,9.758873956951652
2024-11-03 05:21:10,5148.417696546316,82.59793047204596,1994240950863.101,4.190496226829494,9.81456169968269
2024-11-03 06:43:38,5016.368266444155,77.72752458533202,-0.07372387315713992,3.7378868639993907,9.610796642751433
2024-11-03 16:08:21,4980.663667113054,85.08528020343851,-180691637325.23294,3.949465380821517,9.79378639335307
2024-11-04 09:37:39,5040.2831347847,81.50488789047814,0.22393755571067625,3.551816278242317,9.82284821777182
2024-11-04 10:37:28,5015.687832616299,80.95678283204417,0.05661063245173075,3.731241894024471,9.791383789590052
2024-11-04 13:10:09,5009.426663593121,68.2020572016178,-0.06786223742763181,3.3129302041161135,9.743691892294763
2024-11-04 15:26:06,5015.141865214473,1.2211266679968906,108656675341.97821,4.015885240467876,9.70534354814722
2024-11-04 20:29:47,5083.513700664484,75.9871715014827,0.003919923315525659,4.1024723690591145,9.913052661953731
2024-11-05 01:53:45,4919.540093702803,71.03819238785078,-0.1604860079729674,3.4181823814534846,9.803080713499796
2024-11-05 06:54:01,4994.6760551451935,75.76021752984055,0.11578572971424697,-172622.04757594463,9.954075237651677
2024-11-05 08:45:23,4919.09853058448,31815437.152004637,0.09200846477209323,3.4928123457904166,9.74735176452051
2024-11-05 09:44:31,4987.13093250783,77.31112194263851,0.3080882479553347,1355332382.661022,9.75652053066278
2024-11-05 09:54:22,4906.874762327247,69.2107524281984,6017793.08459376,3.8754959760087235,9.881559424459617
2024-11-05 10:37:10,1680717.5718988173,77.5859779629445,-0.13713498351802605,4.259197978534112,9.637702503799645
2024-11-05 14:23:37,4923.516977729017,70.66481695555544,0.16405967490179296,3.7462206722219435,9.678653663984708
2024-11-05 14:37:02,4979.074497765068,75.76953306129745,-0.19019067661889433,3.9800396482451523,9.909748497135316
2024-11-05 22:12:58,4967.741827125542,72.99937706949746,0.13918642018816993,4.1592559873876755,9.682806607077682
2024-11-05 22:30:42,4850.594024603131,71.66457911036885,-0.10332283975202157,3.682853393943486,9.618094898469746
2024-11-06 01:59:35,4906.214940662821,77.42443898514486,-0.2046506446751169,4.065060852064494,9.98685271880731
2024-11-06 06:24:33,4858.107461762834,67.67064332736301,0.05600906853948089,3.2872970078125507,9.66061823521258
2024-11-06 17:06:12,4820.311746675541,82.03065157151778,-0.5349134256308282,3.692919567319462,9.818411939832817
2024-11-06 19:31:36,4861.571551849051,63.818142931263274,-0.3501951148810456,-24758514277607.707,9.806908519272428
2024-11-06 20:42:47,4845.721222568399,1227.5781402714715,-215740047723684.3,3.482126284552188,9.518937168338192
2024-11-06 22:08:44,103.76386135702232,76.41222656893795,0.01648835332696849,3.8388469401972887,9.77326829768322
2024-11-07 00:51:56,4858.86315931472,75.80451822189735,-0.07386375403163778,20062.576667536956,9.844841324947911
2024-11-07 10:08:37,118520894.74007517,70.83292717368484,-755927025700.5563,3.5660295089615626,9.835430938151887
2024-11-07 13:12:30,4783.231350011535,71.46151673516532,-0.16357836842770113,3.926728869965959,9.89035206838035
2024-11-07 19:07:19,4848.9939379957195,74.78765949657388,0.07824186544747878,3.6088598023557994,9.761250868509457
2024-11-08 03:32:44,4888.357579902218,72.17001631124486,0.11635635412567252,3.514998049832673,9.871250444209217
2024-11-08 14:33:44,4690.206343824115,77.31900144703626,665868261318.7734,3.4672477811847786,9.731067093191994
2024-11-08 22:00:54,4660.642322431896,74.10638040763644,0.23136675620739777,3.4826206165188505,15.0
2024-11-09 06:08:36,4832.886468658528,0.47444587619625556,0.07947940469184686,4.000965356654431,9.670227162431878
2024-11-09 08:35:51,4743.089001813642,66.31555141035254,-0.14949113079164245,3.318045624635867,9.65378895448046
2024-11-09 15:06:24,4664.038039266097,69.56362846696294,10669808.951620737,3.761063009317317,9.90095859678912
2024-11-09 21:52:13,4717.606803086349,69.26177230269171,-0.2805732314415709,3.517464799638101,9.648542649094145
2024-11-10 00:40:21,4542.093019055787,63.103388407389474,-0.021627798078283352,3.0494333008781513,9.827403884064932
2024-11-10 05:34:35,2046519185511.4194,71.65043322442573,0.2224201238442677,4.227010720357374,9.773407580592757
2024-11-10 11:13:12,4655.045623903273,67.13745556965,3206725930828.848,3.328701707868586,9.789735142654937
2024-11-10 14:05:08,4666.645874412993,73.27670726544608,0.28040186518382443,4.012735654183895,9.93636072951997
2024-11-10 14:42:20,4551.115154447577,62.915769502242,-0.06057704875979863,3.0254257131486972,9.756157263278473
2024-11-10 18:14:38,171.85928626190704,77.40134721336041,0.26921995890285155,4.082947204483091,9.86116015615497
2024-11-11 02:24:36,4517.111732677308,20184259.631307602,-0.03866084528959398,3.4421553326054717,9.803756335138113
2024-11-11 12:35:29,4556.357069828509,8831.789056154283,-16.16174783605947,3.534640977844165,9.78479810943673
2024-11-11 19:31:37,4478.644245643249,71.13896023658907,793.4794250736712,2.850603135020473,10.029996912438648
2024-11-12 12:03:40,4482.453944359065,2.3701579118446015,0.14144627476085533,34.77832819048079,9.655865825428464
2024-11-12 12:56:15,4432.144462087508,70.74451014847737,0.29502247286197114,3.9063635217518615,9.928913183543745
2024-11-12 20:13:17,4493.202278172135,61.25211618357995,-0.03868552571624112,3.220850059087317,-15.0
2024-11-12 23:30:16,4481.9175030996075,74.48935104240691,0.04367779750883484,3.8582192146891194,9.752047500536822
2024-11-13 08:15:52,4405.257994174007,66.14961623743889,0.25777268504126044,2.790803731684689,9.962931851744163
